Rank,Account,Balance
2001,0xa9047e5def0523e87bd3ca13ece0f54b5a05d395,4.1839386217
2002,0xe467fdb9ff8c77059db4d5f2b8c0129a74274627,4.1839171658
2003,0x72faed731d87e8f577277c3e0c3eb5c02ed0a5b3,4.1837159214
2004,0xfc23455aef0ba3b1c35476c7cbe21e78ea3a9e37,4.1832128931
2005,0xb36a474b6fabd8690676d877c72471918ac5c2e3,4.1828625434
2006,0x2e9731c939dc40644d6ce6c66fb9da044673cc09,4.182551024
2007,0xd3603a2afe5921440371058b2d53cc5b2c77ca89,4.1821850779
2008,0x0f7bcc91bb6764d89f538d4f1e25e5ff592aadd2,4.1814922514
2009,0x64ceebad9a9e3225e1145d4bde468753a5788563,4.1813284781
2010,0x4fb8c61833c5117774093437f8106aa412c6aa88,4.181149929
2011,0x26c71c04fd0c5df30881af38a86687424afbbb07,4.1807995138
2012,0xe5f3ef90769a40d2e0016fae77507d8c1fdcfbcc,4.1805322385
2013,0xbebb8ffb6b2afb7a3447b51dec11d6d574f9fb90,4.179646242
2014,0xa4ef900aab489c9709e3712749f983a81a5f26e8,4.1794379868
2015,0x14a6e674145590c61bb453138d9b88a1020f2cfe,4.1777847646
2016,0xeebaa99347bced71a9640b21e2ac528b347547a1,4.1774955356
2017,0xf3ffd0b01c309196b06e6de25d20740892c4fc97,4.1763100169
2018,0x285aaf08a0ca8b60b432d81404b5dd415f53744b,4.1760392841
2019,0x250a7c3df871d9eec2b1b32b22af18c982e3cfe2,4.1749143469
2020,0x2fd49c1e485969bf19b552a57f6c5c4b49e953b5,4.174713869
2021,0x68dcba0e8eba0b43521ab8af0512c1e26d41ab05,4.1743716308
2022,0xd943b08c8b7c5ae0dbf5da9e81ed633ba3413571,4.1739823215
2023,0xc5f7136ee967bce744e596921b312e3f981500da,4.1738611292
2024,0x713e4e1c6b2deb2dd024599e043eaea5f249e725,4.173771976
2025,0x6813697f2b4a1941b1eb354275446981f81ff54c,4.1737159519
2026,0x790c24edb08820c330ff0adb4c80177a58fcd2d4,4.1736957687
2027,0x8fc8134ed3f9dc7170da88c67c62ae619d6bc9de,4.1736397401
2028,0xee1e125046ad8170df8b661f311533001528efe5,4.1736122205
2029,0x1aedeaa21a62dea66b1c8141fb9498284401e6f0,4.1735894699
2030,0xe98de0bce27671604b325152927cd905627685c7,4.1735334494
2031,0xc17bcb3dd1a36092dcf4123a7cbb420f9846a2b7,4.1731400551
2032,0xf0cb2d9b1ce2b53aaf58f2aa969da82f9d4af64b,4.1728527174
2033,0x25d0cb67abc6e95e3a0590a91967611b95c0b7ca,4.1726548427
2034,0x1846c61b8dd800b312cf6bd74292a57e8debd041,4.1724283839
2035,0x40b14a015d6cea0389a1f16e783a8e290701948d,4.1718269816
2036,0x71234f33bbb30cda251d89a4206bba07c9f19561,4.1715616881
2037,0xbc16da81dff820463ad55dd13ea9691d93e84099,4.1713677256
2038,0x71dc18a33dbece7ffb26eac67096d2ea093a89bf,4.1712488714
2039,0x1dc96e5f6d59afa8e4e0ba9ff32bbad2b514aa5b,4.1698058579
2040,0x75a3d0fbeb7ead085a539f26a0f07ba74c653331,4.1692816048
2041,0x77a1d3f6fd79317a2dd665d06830b87d53b04496,4.167970409
2042,0x461c6fc73a038b45e426644b2529acb53a30f4a9,4.16584353
2043,0x782488177923e6e3981430cb1d797f15fa5ede00,4.1651292497
2044,0x0daedf196edb5194251e05b386fa25ac26f90cf4,4.1650823554
2045,0x8c5ddec336030e43531a9e72fc27412d9459743c,4.1649979221
2046,0x3c6e51c706e0ef1bed50833778b076f04c8913b8,4.1649134913
2047,0x4e0c40621b3bc3459e39f9ed5469f884213e86df,4.1645870677
2048,0x11ebb7147ecfedca5c08c37848c138d3aff2de84,4.1644832263
2049,0x43ca2363226b8e35b302bdfd931b9d0709d7bb41,4.1642619491
